time,precipitation_sum_CMCC_CM2_VHR4 (mm),precipitation_sum_FGOALS_f3_H (mm),precipitation_sum_HiRAM_SIT_HR (mm),precipitation_sum_MRI_AGCM3_2_S (mm),precipitation_sum_EC_Earth3P_HR (mm),precipitation_sum_MPI_ESM1_2_XR (mm),precipitation_sum_NICAM16_8S (mm)
2029-03-11,1.12,0.87,1.91,1.59,9.38,0.20,2.07
2029-03-12,5.23,1.32,6.01,0.00,0.64,0.07,4.65
2029-03-13,1.93,1.04,8.10,1.83,1.74,2.57,0.00
2029-03-14,1.00,4.62,3.57,0.00,0.73,0.20,0.00
2029-03-15,0.27,1.28,0.63,0.32,9.71,0.20,0.00
2029-03-16,0.74,3.41,1.14,0.56,0.09,0.96,0.00
2029-03-17,0.40,0.76,0.44,19.05,0.00,0.21,0.00
2029-03-18,0.13,0.08,0.64,14.82,1.01,3.24,0.00
2029-03-19,0.07,0.00,2.76,0.32,4.79,0.07,0.00
2029-03-20,0.00,0.00,7.81,0.72,3.13,0.21,0.00
2029-03-21,1.70,0.00,5.45,0.08,2.12,0.00,6.65
2029-03-22,0.20,0.00,2.15,0.00,0.74,0.84,2.25
2029-03-23,0.00,0.00,4.78,0.00,1.57,3.44,2.12
2029-03-24,0.69,0.00,0.26,0.00,1.58,6.70,0.59
2029-03-25,3.93,0.08,0.20,0.00,1.48,2.76,0.29
2029-03-26,3.11,0.08,2.66,0.00,0.09,2.13,0.22
2029-03-27,7.22,0.08,2.41,0.00,1.67,5.00,0.52
2029-03-28,2.44,0.00,1.81,1.86,1.49,0.93,0.22
2029-03-29,1.19,0.50,1.35,1.05,0.28,0.79,0.00
2029-03-30,2.52,0.00,2.10,0.00,0.09,4.12,0.00
2029-03-31,2.11,0.00,2.18,0.08,0.09,0.43,0.00
2029-04-01,3.31,3.88,0.14,1.78,0.19,0.00,0.08
2029-04-02,2.61,0.00,0.00,1.14,5.62,0.00,7.26
2029-04-03,0.92,0.00,0.00,0.00,3.47,0.00,0.00
2029-04-04,1.56,1.50,0.14,7.15,0.00,0.22,0.00
2029-04-05,0.50,0.53,5.66,0.57,0.00,0.00,18.58
2029-04-06,6.58,0.81,5.27,2.93,0.00,0.00,2.41
2029-04-07,2.08,0.09,0.21,1.63,0.00,0.07,0.00
2029-04-08,2.59,0.36,0.85,1.63,0.00,0.00,5.02
2029-04-09,1.30,0.00,1.78,0.73,0.00,0.52,0.24
2029-04-10,3.47,4.92,0.00,1.31,0.00,0.60,16.78
2029-04-11,3.92,0.19,0.00,0.33,0.00,3.85,4.37
2029-04-12,2.47,0.47,0.00,0.41,0.00,0.00,9.42
2029-04-13,5.25,3.61,0.00,0.00,0.00,0.00,10.11
2029-04-14,1.17,0.00,0.00,0.00,0.00,0.38,2.66
2029-04-15,2.72,0.00,0.00,0.00,0.00,0.15,3.16
2029-04-16,2.72,0.00,0.29,0.08,0.00,0.77,0.08
2029-04-17,0.81,0.20,0.67,0.08,1.24,0.00,2.86
2029-04-18,8.74,0.00,3.13,0.00,2.67,0.00,3.36
2029-04-19,0.30,4.50,0.15,0.25,1.05,3.81,3.38
2029-04-20,12.06,14.22,0.00,0.25,0.10,0.31,0.74
2029-04-21,0.30,1.73,1.89,0.25,0.38,0.86,0.33
2029-04-22,6.66,0.10,0.00,1.32,1.44,1.10,0.08
2029-04-23,1.05,2.38,0.53,6.84,0.00,0.00,2.35
2029-04-24,3.69,0.00,0.08,2.88,0.29,1.34,1.77
2029-04-25,3.93,0.00,6.08,0.25,0.58,0.00,0.25
2029-04-26,1.51,0.00,3.56,4.21,16.48,0.40,24.78
2029-04-27,7.59,0.00,6.84,0.99,8.49,0.00,0.09
2029-04-28,3.05,0.00,7.03,0.00,9.76,0.00,0.00
2029-04-29,0.69,0.00,2.35,0.25,0.97,3.94,0.00
2029-04-30,7.88,0.00,0.39,1.08,0.10,0.08,0.00
2029-05-01,8.37,0.00,0.00,0.33,0.00,0.00,0.00
2029-05-02,0.00,0.00,0.16,4.31,0.00,1.63,0.00
2029-05-03,0.23,0.00,0.24,1.91,0.00,2.53,0.00
2029-05-04,3.41,0.00,0.00,0.91,0.78,4.49,2.89
2029-05-05,0.54,0.23,0.16,4.49,0.00,31.76,2.45
2029-05-06,6.79,0.12,0.88,1.67,0.00,30.18,0.61
2029-05-07,1.41,0.00,0.00,0.08,0.20,0.16,0.00
2029-05-08,0.24,0.00,3.13,0.33,0.00,9.30,0.00
2029-05-09,3.23,0.00,0.08,0.17,0.00,2.39,0.00
2029-05-10,6.72,0.00,0.40,0.50,0.00,4.71,0.00
2029-05-11,2.38,0.00,0.16,0.25,0.10,6.95,1.15
2029-05-12,0.00,0.00,0.00,0.08,0.00,5.47,5.12
2029-05-13,0.00,0.48,0.00,2.02,0.00,0.00,1.86
2029-05-14,2.64,0.00,11.81,0.08,0.00,0.58,0.89
2029-05-15,1.85,0.73,10.94,0.00,15.61,0.08,0.35
2029-05-16,0.16,0.37,0.00,12.44,3.11,4.59,0.00
2029-05-17,2.67,0.00,0.00,9.58,4.82,0.25,0.00
2029-05-18,0.08,2.62,0.00,0.42,6.25,1.34,0.00
2029-05-19,0.00,0.00,0.00,1.02,5.25,2.85,0.00
2029-05-20,0.00,0.00,0.00,0.09,3.64,0.59,0.00
2029-05-21,0.00,0.51,0.00,0.00,7.00,0.67,0.00
2029-05-22,0.00,0.00,6.05,0.77,0.41,7.34,0.00
2029-05-23,0.00,8.91,0.00,11.97,0.00,4.31,0.00
2029-05-24,0.00,0.00,45.04,0.43,0.10,4.06,0.00
2029-05-25,0.00,0.00,6.31,1.97,0.10,1.27,0.00
2029-05-26,0.00,0.00,2.05,0.86,0.00,0.93,0.00
2029-05-27,0.00,0.00,0.00,0.00,0.00,1.36,0.00
2029-05-28,0.00,0.13,0.00,0.00,1.75,4.68,0.00
2029-05-29,0.00,0.54,0.08,0.60,7.54,0.26,0.00
2029-05-30,1.69,13.68,0.00,1.12,0.83,1.37,0.00
2029-05-31,0.25,5.87,0.83,4.06,1.76,1.45,0.00
2029-06-01,0.51,0.00,0.58,3.29,0.00,0.26,0.63
2029-06-02,1.70,0.00,4.88,0.43,0.42,3.86,0.00
2029-06-03,1.71,0.00,3.31,2.52,0.00,1.29,0.09
2029-06-04,0.26,0.00,0.08,0.00,10.46,0.09,3.81
2029-06-05,3.35,0.00,0.25,1.65,0.00,2.42,4.27
2029-06-06,0.09,0.00,1.25,0.35,0.84,1.73,0.00
2029-06-07,2.59,0.00,0.00,1.83,5.47,1.04,0.09
2029-06-08,0.17,0.00,0.00,1.05,24.27,2.34,0.55
2029-06-09,0.09,2.03,0.00,1.05,2.22,12.41,1.46
2029-06-10,3.23,0.00,8.34,1.31,3.81,0.00,5.29
2029-06-11,0.26,0.00,10.86,0.00,0.21,0.09,0.00
2029-06-12,1.05,0.00,0.00,11.07,0.96,0.17,0.00
2029-06-13,0.18,0.00,0.50,5.28,0.11,0.00,0.09
2029-06-14,1.77,0.00,0.00,1.06,9.93,0.00,18.97
2029-06-15,8.15,0.00,0.00,0.26,0.21,0.00,5.69
2029-06-16,0.36,0.30,0.00,0.09,0.97,0.00,0.00
2029-06-17,4.81,0.00,0.00,0.00,0.64,0.00,0.00
2029-06-18,0.63,25.90,0.00,0.00,1.18,0.00,0.00
2029-06-19,0.90,1.24,0.51,0.00,2.91,0.00,0.00
2029-06-20,5.66,0.00,0.00,0.00,6.49,5.56,0.00
2029-06-21,1.80,0.00,0.25,0.18,0.11,3.00,3.88
2029-06-22,0.54,0.00,0.00,0.09,0.11,4.07,0.83
2029-06-23,0.00,9.73,0.00,0.09,0.33,0.00,0.00
2029-06-24,23.72,27.63,1.18,0.27,1.09,0.00,1.02
2029-06-25,0.55,1.94,0.00,0.09,0.33,0.00,0.00
2029-06-26,0.46,1.14,0.00,0.09,0.00,2.58,0.00
2029-06-27,24.93,0.98,0.00,2.78,0.00,7.66,0.00
2029-06-28,2.39,12.38,0.00,0.45,0.00,0.00,0.00
2029-06-29,0.18,8.98,0.00,12.11,0.33,0.00,0.19
2029-06-30,0.00,0.00,0.34,0.00,0.00,0.00,0.84
2029-07-01,0.74,0.17,0.00,0.36,0.00,0.00,0.00
2029-07-02,0.00,0.00,14.32,0.00,0.00,0.36,0.09
2029-07-03,2.23,1.36,0.17,3.43,0.00,6.75,16.67
2029-07-04,13.87,0.00,0.00,0.27,0.44,1.26,0.37
2029-07-05,2.14,0.00,0.00,6.78,0.00,25.34,0.09
2029-07-06,2.33,1.67,0.51,5.07,0.00,2.00,0.00
2029-07-07,0.93,30.80,0.51,2.72,0.00,2.00,0.46
2029-07-08,0.74,0.33,6.18,2.54,0.00,2.56,0.83
2029-07-09,2.42,0.82,7.95,0.00,0.00,17.60,6.42
2029-07-10,3.44,6.35,0.42,2.82,0.00,1.29,0.00
2029-07-11,1.21,0.00,3.71,0.36,2.12,2.40,0.00
2029-07-12,1.30,0.00,1.10,0.09,30.71,1.20,0.00
2029-07-13,0.09,0.00,0.25,0.00,0.56,5.94,21.90
2029-07-14,1.02,0.00,0.00,3.83,7.38,5.03,0.09
2029-07-15,0.19,0.00,0.00,0.09,0.45,0.19,0.00
2029-07-16,1.12,0.00,0.17,1.74,0.00,0.75,0.00
2029-07-17,0.93,0.00,2.60,3.30,0.00,0.09,0.18
2029-07-18,0.47,0.00,0.00,0.28,1.12,3.59,0.09
2029-07-19,1.21,0.00,0.08,12.03,3.60,12.61,0.00
2029-07-20,0.19,0.00,0.25,0.18,6.52,0.38,5.27
2029-07-21,4.38,1.22,0.08,0.64,3.94,4.77,0.53
2029-07-22,9.97,0.15,0.67,5.53,1.24,5.65,10.48
2029-07-23,0.56,1.66,4.49,0.09,4.96,0.00,0.89
2029-07-24,0.00,0.45,0.00,9.51,0.00,0.19,0.00
2029-07-25,0.19,0.30,0.00,5.92,15.60,11.23,0.00
2029-07-26,1.40,0.30,0.00,0.65,0.00,0.00,0.00
2029-07-27,0.65,4.57,0.08,4.08,0.00,0.00,0.00
2029-07-28,0.19,0.00,0.33,0.00,0.00,0.00,0.96
2029-07-29,0.65,0.00,1.90,0.19,7.60,0.00,0.17
2029-07-30,2.42,0.00,2.06,14.33,1.93,2.57,0.00
2029-07-31,0.75,0.14,1.65,6.52,0.45,0.59,0.00
2029-08-01,2.05,0.00,2.22,0.47,0.57,5.67,0.00
2029-08-02,0.00,0.00,5.01,0.28,1.03,1.70,0.00
2029-08-03,0.00,0.00,3.61,0.00,1.03,2.10,0.00
2029-08-04,0.00,0.00,0.25,0.00,2.74,1.21,0.00
2029-08-05,0.37,0.00,0.00,0.00,1.94,2.02,0.00
2029-08-06,0.75,0.56,4.58,0.00,0.00,0.61,0.00
2029-08-07,0.00,0.00,2.04,14.48,0.00,1.63,0.26
2029-08-08,0.00,0.00,0.90,6.68,14.21,0.10,0.26
2029-08-09,0.65,0.82,0.08,11.12,0.23,0.00,0.00
2029-08-10,0.00,2.04,0.00,4.15,0.00,0.62,0.00
2029-08-11,2.89,0.81,1.95,4.06,0.11,4.56,0.00
2029-08-12,4.10,0.00,2.51,6.81,0.58,5.61,0.00
2029-08-13,0.37,0.13,0.00,0.76,0.58,0.00,0.00
2029-08-14,0.19,0.00,0.00,13.76,0.35,0.00,0.00
2029-08-15,0.09,0.00,0.00,7.03,4.04,0.21,0.00
2029-08-16,0.37,0.79,0.16,0.95,1.27,0.11,0.00
2029-08-17,0.84,0.92,0.89,0.29,5.09,0.21,0.00
2029-08-18,0.75,0.00,1.05,0.10,0.35,9.39,0.00
2029-08-19,1.03,0.00,0.40,0.00,0.00,0.54,0.00
2029-08-20,2.24,0.00,0.08,1.82,0.00,0.32,0.00
2029-08-21,0.37,0.00,0.00,0.10,0.00,0.65,0.00
2029-08-22,0.00,0.00,0.00,0.00,0.12,2.61,0.00
2029-08-23,0.00,0.13,0.00,0.00,0.00,11.58,0.00
2029-08-24,6.16,0.00,0.00,0.00,0.00,1.43,0.00
2029-08-25,0.00,1.63,5.41,0.00,0.00,1.43,0.00
2029-08-26,0.00,0.62,0.00,0.29,0.00,20.51,0.00
2029-08-27,0.09,1.24,1.11,2.51,0.23,0.56,0.00
2029-08-28,0.00,0.00,20.93,4.26,0.00,0.00,32.73
2029-08-29,0.00,1.35,3.17,0.10,0.00,16.88,0.08
2029-08-30,0.28,7.19,11.15,0.00,0.00,0.34,0.00
2029-08-31,3.08,8.12,0.00,0.58,0.00,0.00,0.00
2029-09-01,12.80,1.45,0.00,0.39,10.71,0.00,0.16
2029-09-02,4.46,7.54,0.00,0.19,0.23,0.00,0.00
2029-09-03,1.76,0.12,0.00,0.10,11.94,0.00,0.00
2029-09-04,0.55,0.00,0.00,0.00,0.70,1.35,0.24
2029-09-05,1.37,0.00,0.00,0.00,0.00,1.22,0.08
2029-09-06,4.09,11.56,0.00,1.06,0.12,2.43,2.61
2029-09-07,1.90,1.26,0.00,0.10,0.00,7.35,5.61
2029-09-08,1.17,2.73,0.00,9.03,7.13,1.42,0.47
2029-09-09,1.07,0.00,0.00,2.97,17.65,0.11,0.31
2029-09-10,0.44,1.45,0.00,0.00,10.85,0.21,0.00
2029-09-11,0.00,0.22,0.00,0.10,2.85,0.75,0.00
2029-09-12,0.09,0.00,0.00,0.00,0.00,3.28,0.00
2029-09-13,4.19,0.00,0.00,0.00,0.00,0.21,0.55
2029-09-14,0.43,3.89,0.00,0.00,0.00,0.00,2.50
2029-09-15,0.35,3.54,0.00,0.00,0.00,0.00,0.00
2029-09-16,0.17,7.23,0.00,0.00,0.00,0.00,0.08
2029-09-17,0.00,0.63,0.90,0.00,0.00,0.00,0.00
2029-09-18,0.00,0.63,1.13,0.00,1.22,0.00,0.00
2029-09-19,0.08,1.76,3.07,0.00,0.22,0.50,0.00
2029-09-20,3.11,1.85,7.83,0.00,0.33,0.50,0.00
2029-09-21,0.08,0.00,2.23,0.00,3.85,0.00,0.00
2029-09-22,1.08,0.00,0.37,0.00,0.77,0.00,8.86
2029-09-23,0.33,0.00,0.00,0.00,0.00,0.00,0.08
2029-09-24,0.00,0.00,2.36,0.00,0.00,0.00,2.15
2029-09-25,0.33,0.00,0.51,0.00,0.32,4.33,0.08
2029-09-26,0.00,0.00,1.39,0.00,0.00,0.00,0.84
2029-09-27,0.00,0.00,1.90,0.00,0.00,0.00,0.38
2029-09-28,0.16,0.00,9.90,0.00,0.00,0.28,2.37
2029-09-29,0.08,0.00,1.52,0.00,0.00,0.37,2.44
2029-09-30,0.00,0.00,0.14,0.00,0.00,5.67,1.29
2029-10-01,0.32,0.00,1.73,1.92,7.31,2.31,7.52
2029-10-02,4.86,0.00,0.14,0.73,0.42,0.18,5.53
2029-10-03,1.09,0.00,5.52,1.09,3.16,1.18,1.66
2029-10-04,0.46,0.00,0.71,0.27,0.10,0.09,2.64
2029-10-05,0.15,0.00,1.99,0.00,0.00,0.00,0.23
2029-10-06,2.45,0.00,1.14,0.36,0.00,0.00,2.41
2029-10-07,0.91,0.00,0.00,0.36,0.00,0.00,0.30
2029-10-08,3.03,0.00,1.83,0.00,0.00,0.18,0.90
2029-10-09,1.05,0.00,0.42,0.00,0.00,1.48,0.07
2029-10-10,2.47,0.00,2.10,0.00,0.00,0.09,0.00
2029-10-11,0.74,0.00,3.84,0.00,0.00,0.09,0.00
2029-10-12,0.81,0.00,0.49,0.00,0.00,0.00,0.00
2029-10-13,0.00,0.09,0.14,0.00,0.00,0.00,0.00
2029-10-14,0.00,1.11,0.00,0.00,0.00,0.00,0.00
2029-10-15,0.00,0.17,0.00,0.00,0.60,1.42,0.00
2029-10-16,8.90,0.08,0.41,0.00,0.90,3.57,4.80
2029-10-17,3.09,0.00,1.71,0.00,0.10,0.33,2.36
2029-10-18,1.14,0.00,8.88,0.00,0.00,0.49,10.90
2029-10-19,1.14,0.00,2.86,0.00,0.00,0.24,0.51
2029-10-20,0.35,0.00,0.00,0.00,1.48,3.39,0.44
2029-10-21,0.21,0.00,0.00,0.00,13.46,0.72,0.07
2029-10-22,0.07,0.00,0.34,1.13,2.15,6.93,1.46
2029-10-23,0.56,1.19,4.23,7.96,0.10,4.51,4.16
2029-10-24,0.21,0.71,1.81,2.07,0.97,5.03,0.73
2029-10-25,0.76,0.31,0.00,3.96,0.00,0.55,3.56
2029-10-26,0.61,0.93,1.13,1.63,0.00,0.93,4.93
2029-10-27,2.44,0.31,1.19,3.00,0.10,6.46,3.11
2029-10-28,0.67,1.22,2.38,8.28,0.19,0.00,0.65
2029-10-29,0.07,0.38,0.26,4.51,0.00,0.00,0.14
2029-10-30,2.27,0.00,0.00,0.00,0.38,1.73,0.36
2029-10-31,0.07,0.00,0.00,0.08,0.00,0.60,4.95
2029-11-01,0.20,0.00,0.39,0.59,0.66,1.93,8.17
2029-11-02,0.39,0.00,0.00,0.59,0.09,1.48,1.15
2029-11-03,0.07,2.13,0.26,4.38,0.56,0.59,1.07
2029-11-04,0.07,0.07,0.00,3.79,0.00,0.51,1.93
2029-11-05,0.26,0.00,0.00,0.34,0.09,0.15,0.14
2029-11-06,4.98,0.07,0.65,0.34,0.00,0.44,8.05
2029-11-07,1.83,0.00,0.19,0.00,6.85,0.36,3.49
2029-11-08,0.52,0.29,1.42,0.00,0.09,0.22,2.63
2029-11-09,0.13,0.00,0.71,0.00,0.09,0.22,5.61
2029-11-10,3.20,0.22,0.00,0.00,0.00,0.43,0.14
2029-11-11,6.52,0.00,0.00,0.00,0.00,0.29,0.00
2029-11-12,3.51,0.00,0.00,0.25,3.18,0.22,0.00
2029-11-13,1.11,0.00,0.00,0.08,0.00,0.07,0.21
2029-11-14,0.71,0.00,0.00,0.00,0.00,0.71,0.00
2029-11-15,0.78,0.14,0.00,0.00,6.17,0.00,0.28
2029-11-16,2.33,0.50,0.38,0.00,6.35,0.00,3.31
2029-11-17,0.26,0.07,3.39,0.08,2.61,0.00,5.41
2029-11-18,0.13,3.67,0.06,0.17,0.75,0.84,0.56
2029-11-19,0.32,9.14,0.77,0.16,0.00,0.07,1.26
2029-11-20,1.81,0.63,2.04,0.66,3.26,0.00,0.21
2029-11-21,0.13,0.21,3.06,0.08,0.47,1.33,0.42
2029-11-22,5.60,0.49,0.83,0.08,0.09,0.35,0.00
2029-11-23,0.77,2.02,0.32,0.08,0.00,0.76,0.14
2029-11-24,7.07,0.21,0.13,0.00,0.28,1.66,0.28
2029-11-25,4.11,5.12,6.02,1.06,1.12,8.14,0.00
2029-11-26,6.54,0.07,3.61,0.08,1.67,1.38,0.42
2029-11-27,1.34,6.82,4.56,2.04,0.84,0.00,0.14
2029-11-28,0.58,1.51,4.36,1.14,0.00,0.00,0.35
2029-11-29,0.58,0.41,2.53,10.02,0.37,0.00,0.35
2029-11-30,0.64,0.62,2.08,0.00,5.75,0.20,3.67
2029-12-01,0.32,0.27,0.94,0.00,9.27,0.14,0.55
2029-12-02,0.45,0.00,0.19,0.24,0.28,0.14,0.28
2029-12-03,0.64,5.36,0.06,3.32,7.13,0.13,2.90
2029-12-04,0.19,0.00,0.00,6.96,2.22,0.07,0.21
2029-12-05,0.00,0.00,0.63,2.10,1.11,0.00,0.00
2029-12-06,0.82,0.13,0.81,2.34,2.68,0.00,0.00
2029-12-07,2.34,0.07,2.00,3.23,15.71,0.00,0.00
2029-12-08,8.48,0.13,0.19,3.62,7.20,0.00,1.65
2029-12-09,2.09,0.27,0.25,0.88,2.86,0.00,1.85
2029-12-10,6.82,2.53,2.25,1.37,0.83,0.07,0.14
2029-12-11,2.27,0.80,0.62,6.10,3.04,1.45,0.89
2029-12-12,3.53,6.43,3.11,0.32,0.09,0.00,3.48
2029-12-13,3.46,1.32,0.06,0.88,0.09,1.24,4.03
2029-12-14,0.94,0.13,2.24,0.40,0.37,0.07,2.05
2029-12-15,1.19,0.13,1.05,0.96,0.09,0.26,0.27
2029-12-16,1.76,0.00,1.05,0.08,3.31,2.40,4.49
2029-12-17,2.51,0.33,1.30,8.36,4.97,0.00,0.00
2029-12-18,0.31,6.47,0.00,16.07,3.40,2.39,5.97
2029-12-19,0.94,1.89,0.62,2.07,3.86,2.58,2.78
2029-12-20,3.38,0.98,0.43,0.40,1.93,0.71,2.17
2029-12-21,0.25,0.65,0.06,0.08,0.00,0.00,2.71
2029-12-22,0.06,5.76,0.00,0.40,0.00,0.00,2.37
2029-12-23,0.75,0.06,0.00,0.16,0.00,0.45,3.85
2029-12-24,5.91,0.19,1.72,0.39,0.55,4.83,5.33
2029-12-25,0.87,0.51,0.49,2.13,0.82,0.44,2.29
2029-12-26,0.25,0.00,0.12,3.39,0.92,0.82,0.07
2029-12-27,1.24,0.00,5.02,1.50,0.18,0.06,0.00
2029-12-28,0.12,0.06,4.96,0.31,0.09,0.00,0.00
2029-12-29,0.19,0.00,0.12,0.16,0.00,0.25,0.00
2029-12-30,1.49,1.02,0.24,0.63,0.00,0.38,0.00
2029-12-31,3.77,0.44,0.37,0.08,0.00,0.25,0.07
2030-01-01,1.24,1.83,2.80,0.16,0.55,0.12,1.74
2030-01-02,0.99,1.58,0.37,2.27,0.37,0.06,0.13
2030-01-03,0.43,0.00,0.12,1.10,0.00,0.00,0.13
2030-01-04,1.36,0.06,0.06,1.57,0.00,0.00,1.87
2030-01-05,1.05,2.16,0.79,1.02,0.36,0.00,2.14
2030-01-06,0.25,0.32,0.18,2.11,4.10,0.00,0.67
2030-01-07,0.31,1.21,0.06,0.08,4.29,0.00,0.27
2030-01-08,2.98,0.57,0.00,0.70,3.10,0.00,2.67
2030-01-09,2.54,5.74,0.18,0.00,2.46,0.25,0.47
2030-01-10,2.73,3.96,8.13,6.11,0.36,0.44,2.87
2030-01-11,0.99,2.17,5.34,5.09,0.18,0.00,0.87
2030-01-12,1.12,0.70,1.88,2.59,3.73,0.50,2.60
2030-01-13,0.68,0.00,1.58,3.21,8.01,6.02,1.00
2030-01-14,2.86,0.00,2.36,0.47,0.73,5.15,3.74
2030-01-15,0.25,0.45,0.54,0.00,0.55,1.88,1.87
2030-01-16,0.37,3.21,1.21,0.00,0.00,0.44,0.67
2030-01-17,0.25,1.42,1.39,0.00,1.91,0.00,0.47
2030-01-18,0.25,0.39,0.18,0.55,0.27,0.82,3.94
2030-01-19,0.12,1.68,0.91,0.00,1.73,0.13,2.20
2030-01-20,1.06,2.39,2.60,0.16,0.00,0.06,0.87
2030-01-21,0.69,0.32,1.63,0.08,3.00,0.19,5.07
2030-01-22,1.50,2.98,4.71,0.00,0.00,0.00,0.60
2030-01-23,4.32,2.53,2.53,0.00,0.00,0.00,2.60
2030-01-24,0.38,0.97,1.02,0.00,0.00,0.00,0.07
2030-01-25,0.50,3.77,6.69,1.18,0.00,0.19,0.13
2030-01-26,1.32,2.73,1.02,0.24,2.36,0.82,0.00
2030-01-27,0.31,3.91,3.01,0.16,4.45,0.38,0.47
2030-01-28,0.19,0.52,0.06,0.16,2.09,0.06,0.07
2030-01-29,3.77,1.17,1.50,0.16,0.27,0.00,0.60
2030-01-30,1.51,0.91,2.40,0.00,2.99,0.00,1.73
2030-01-31,5.03,16.29,0.12,1.81,6.26,0.13,8.39
2030-02-01,3.96,2.75,0.00,4.01,3.08,5.46,0.87
2030-02-02,2.33,1.05,0.00,6.37,1.99,3.24,1.53
2030-02-03,2.90,5.19,0.00,0.71,2.08,2.99,2.20
2030-02-04,1.32,8.87,0.00,0.24,1.18,1.85,3.26
2030-02-05,1.77,4.54,0.00,1.97,0.45,0.00,4.79
2030-02-06,1.58,1.45,0.18,1.97,0.36,0.00,2.66
2030-02-07,1.77,0.13,0.06,1.34,0.54,0.19,1.53
2030-02-08,5.75,0.66,0.30,0.08,0.27,4.15,2.33
2030-02-09,2.47,0.86,0.66,0.24,1.45,2.11,0.47
2030-02-10,0.13,1.79,1.14,0.08,3.26,0.32,0.86
2030-02-11,3.99,4.18,0.00,0.24,0.18,0.00,1.06
2030-02-12,2.09,0.20,0.30,0.39,0.27,1.34,1.00
2030-02-13,1.39,0.00,0.00,0.08,1.54,0.45,0.40
2030-02-14,2.60,1.53,2.56,0.00,0.99,0.58,6.12
2030-02-15,0.06,0.07,2.09,0.08,1.90,1.47,4.45
2030-02-16,0.57,0.00,5.48,0.00,0.27,0.45,3.99
2030-02-17,0.38,0.07,1.13,1.97,0.27,1.28,0.07
2030-02-18,0.00,0.00,2.38,6.47,0.00,2.63,0.13
2030-02-19,1.97,0.00,6.12,5.84,0.00,0.51,0.00
2030-02-20,0.00,0.13,0.95,0.55,0.18,0.32,0.00
2030-02-21,0.00,2.02,0.00,1.81,4.24,0.06,0.00
2030-02-22,0.26,0.27,0.00,2.92,1.71,0.52,0.07
2030-02-23,0.57,0.00,0.00,3.55,1.62,0.19,0.00
2030-02-24,0.13,0.07,0.65,3.32,0.72,2.19,0.00
2030-02-25,0.38,1.55,1.01,0.79,1.08,0.77,0.00
2030-02-26,0.13,0.00,1.95,1.26,0.00,2.91,0.00
2030-02-27,0.77,0.00,0.89,6.00,0.36,1.94,0.00
2030-02-28,0.00,4.14,0.41,1.58,1.17,0.26,0.07
2030-03-01,0.00,0.41,0.35,6.64,0.81,0.00,0.40
2030-03-02,1.09,2.65,2.66,1.90,4.23,7.91,1.33
2030-03-03,1.93,4.36,0.35,0.00,4.68,6.88,10.35
2030-03-04,2.45,5.36,0.65,2.06,5.95,1.30,0.07
2030-03-05,0.39,2.22,0.24,0.48,0.18,0.00,1.01
2030-03-06,3.83,3.84,4.62,2.14,1.08,0.13,1.82
2030-03-07,0.39,2.60,5.91,1.35,2.35,3.56,0.68
2030-03-08,0.13,1.21,1.33,0.16,0.09,4.70,0.00
2030-03-09,0.13,0.14,5.06,2.30,1.09,1.66,7.51
2030-03-10,0.00,0.00,0.98,5.97,0.27,0.13,2.61
2030-03-11,0.00,0.00,0.00,5.97,2.37,3.02,0.00
2030-03-12,0.53,2.93,0.87,0.40,0.00,10.16,0.00
2030-03-13,0.46,3.32,1.00,0.00,1.46,8.44,1.46
2030-03-14,1.46,0.22,0.13,2.55,1.28,0.00,0.14
2030-03-15,0.00,0.00,0.44,0.00,0.73,2.52,1.62
2030-03-16,3.28,2.27,0.06,0.40,1.47,0.21,7.13
2030-03-17,0.81,2.36,0.13,1.12,0.83,0.07,0.00
2030-03-18,0.20,2.84,8.29,0.24,0.46,0.69,0.21
2030-03-19,0.07,4.26,2.82,2.73,0.09,0.00,0.00
2030-03-20,0.07,11.55,0.71,0.24,0.37,0.00,0.72
2030-03-21,0.07,3.85,0.91,0.96,0.09,0.00,2.67
2030-03-22,0.00,1.82,0.00,0.00,0.00,0.07,4.28
2030-03-23,0.55,0.32,0.00,0.00,0.00,1.12,1.60
2030-03-24,2.13,4.19,2.50,0.32,0.00,0.63,4.91
2030-03-25,1.10,1.38,0.40,0.81,1.02,0.99,5.15
2030-03-26,0.07,3.36,0.80,0.97,1.58,1.99,1.85
2030-03-27,0.00,0.17,0.07,11.46,0.56,1.28,0.52
2030-03-28,0.00,6.24,2.41,0.73,3.54,0.00,2.16
2030-03-29,2.51,0.00,3.10,6.06,0.75,0.07,0.60
2030-03-30,2.87,4.40,2.71,5.99,1.21,1.15,0.75
2030-03-31,2.39,6.74,0.95,0.24,4.95,0.07,0.30
2030-04-01,0.42,8.42,0.82,0.00,0.00,0.22,0.00
2030-04-02,1.91,2.51,0.96,0.00,0.09,0.29,3.43
2030-04-03,0.71,0.09,0.62,0.00,0.75,1.10,8.81
2030-04-04,1.85,5.73,2.29,0.00,0.19,0.00,0.15
2030-04-05,8.05,2.13,1.26,0.00,0.85,3.91,1.78
2030-04-06,1.71,1.25,0.00,1.06,0.94,0.07,1.32
2030-04-07,1.29,0.72,0.00,0.81,0.38,0.07,1.09
2030-04-08,0.00,0.00,0.00,2.77,0.00,5.82,1.65
2030-04-09,0.00,0.00,0.07,1.30,0.19,0.60,8.89
